IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
15274,2023,Mike Tauchman,CHC,32,108,337,401,85,59,18,0,8,64,48,56,1,86,4,3,1,3,7,1,0.252,120,74,60,4,1713,696,1017,9,1,0,0.14,0.214,0.65,0.363,0.377,0.739,0.125,0.313,0.016200000000000003,0.23600000000000002,0.47200000000000003,0.29100000000000004,0.054000000000000006,0.10800000000000001,0.075,0.0,0.33,3.9,53,4.3,-0.3,12.5,-0.9,16.8,1.7,$13.4,4.5,109,1.01,-5.96,6.97,19.99,2.0,0.95,1.15,19,1.01,0.05,0.5529999999999999,93.4,0.155,84.2,0.078,89.9,0.08199999999999999,79.6,0.115,85.7,0.018000000000000002,86.9,,,0.003,,5.6,0.1,3.8,-3.5,3.7,-1.0,,0.59,0.03,2.84,-2.5,1.86,-3.24,,0.231,0.66,0.41700000000000004,0.679,0.836,0.787,0.433,0.5760000000000001,0.08900000000000001,0.2,0.401,,0.083,0.017,0.002,0.146,0.154,0.065,0.017,0.002,0.113,,,,93.8,,90.3,87.3,82.6,92.6,84.1,78.5,83.5,50.8,85.7,,,-3.5,,0.4,-5.5,-4.2,-5.9,1.1,4.0,4.0,-2.4,-7.7,,,8.8,,5.1,1.3,0.2,4.1,0.9,-5.0,-4.8,9.1,3.3,,,5.5,,3.6,-0.5,-0.4,-0.8,-0.5,-2.4,-0.5,-0.5,3.6,,,0.8,,2.51,-1.76,-14.99,-0.32,-0.17,-2.19,-1.67,-12.23,1.86,,,0.185,0.622,0.41700000000000004,0.568,0.8390000000000001,0.7829999999999999,0.532,18.1,-1.2,0.1,1.1,32 - 32,4.4,1.1,1.1,0.341,0.353,0.306,0.17300000000000001,0.5329999999999999,0.294,0.374,0.111,,0.076,0.406,0.084,0.021,,,0.14,0.162,,85.8,,79.3,93.6,90.4,86.7,,,92.6,84.1,,-7.5,,4.6,-3.2,0.7,-5.1,,,-5.7,1.3,,2.2,,-6.4,8.1,4.5,0.2,,,3.1,0.0,,3.6,,-3.8,4.8,3.6,-1.1,,,-0.4,0.3,,1.9,,-2.95,0.69,2.48,-2.96,,,-0.15,0.12,,0.18,0.628,0.41700000000000004,0.5589999999999999,0.84,0.7829999999999999,0.53,18.1,,101,158,96,112,90,75,105,1.18,110,79,84,83,102,126,111,103,90,88.4,8.1,14,0.055,109.4,102,0.4,255,0.17600000000000002,0.265,0.263,0.395,0.341,1.9
15274,2024,Mike Tauchman,CHC,33,109,298,350,74,54,12,1,7,50,29,47,0,70,4,1,0,7,6,2,0.248,91,95,43,7,1540,613,927,4,0,0,0.134,0.2,0.67,0.357,0.366,0.723,0.117,0.302,0.0096,0.188,0.397,0.415,0.07400000000000001,0.07400000000000001,0.044000000000000004,0.0,0.325,4.3,45,4.4,-1.3,10.6,-4.5,10.2,1.1,$8.5,4.7,110,0.42,-6.36,6.78,5.11,0.55,1.03,1.14,28,0.0,0.4,0.539,93.9,0.15,85.0,0.094,89.4,0.075,79.2,0.111,87.0,0.031,88.9,,,0.002,,-3.0,3.0,0.4,1.5,0.1,0.5,,-0.37,1.3,0.31,1.28,0.03,1.11,,0.257,0.731,0.45899999999999996,0.6809999999999999,0.865,0.8059999999999999,0.42700000000000005,0.623,0.08900000000000001,0.0,0.396,,0.092,0.021,,0.142,0.154,0.064,0.012,0.003,0.115,,,,94.5,,89.4,87.1,,93.3,85.0,78.8,79.7,52.6,87.1,,,-3.2,,0.5,-6.0,,-4.9,1.0,4.0,4.9,1.8,-7.7,,,9.0,,4.7,1.7,,4.5,1.0,-5.3,-7.1,7.4,3.4,,,-1.4,,0.1,0.0,,-1.7,3.3,0.4,1.1,0.3,0.0,,,-0.23,,0.1,-0.09,,-0.78,1.4,0.43,6.1,6.44,-0.01,,,0.20199999999999999,0.688,0.46,0.603,0.857,0.805,0.53,18.1,-5.8,-0.4,1.5,33 - 33,4.4,1.1,-0.4,0.332,0.341,0.32799999999999996,0.188,0.515,0.297,0.354,0.11199999999999999,0.001,0.076,0.406,0.095,0.023,,,0.133,0.155,,87.4,72.8,79.4,94.6,89.6,86.7,,,93.4,85.3,,-7.5,3.3,4.3,-3.0,0.6,-5.2,,,-4.6,1.2,,1.9,-8.8,-7.0,8.0,3.7,1.0,,,3.1,-0.3,,0.3,0.0,2.3,-2.0,-0.1,-0.4,,,-0.4,2.6,,0.19,-3.94,1.94,-0.31,-0.07,-1.09,,,-0.21,1.09,,0.209,0.677,0.46,0.604,0.858,0.805,0.536,18.1,,101,163,89,113,91,75,102,0.95,92,111,62,82,97,134,118,98,94,89.0,15.5,17,0.07400000000000001,110.3,93,0.406,229,0.14400000000000002,0.23199999999999998,0.238,0.377,0.327,1.1
15274,2025,Mike Tauchman,CHW,34,57,203,231,59,38,13,1,7,29,29,25,0,56,2,1,0,1,0,0,0.291,55,58,35,4,972,355,617,3,0,0,0.10800000000000001,0.242,0.45,0.372,0.468,0.84,0.177,0.369,0.0095,0.23600000000000002,0.37200000000000005,0.392,0.069,0.121,0.055,0.0,0.366,9.8,37,9.6,0.9,7.0,-3.1,13.4,1.4,$11.1,2.3,135,0.96,-3.38,4.35,13.73,1.38,0.97,0.87,7,1.39,-0.4,0.512,94.0,0.162,84.9,0.061,89.3,0.11699999999999999,80.1,0.107,86.3,0.04,86.4,,,,,4.8,0.9,0.0,0.4,2.8,2.1,,0.97,0.6,0.08,0.35,2.69,5.28,,0.271,0.667,0.46,0.642,0.838,0.778,0.47700000000000004,0.645,0.102,-1.9,0.37799999999999995,,0.08,0.038,,0.122,0.163,0.084,0.027000000000000003,,0.10800000000000001,,,,94.0,,90.7,86.3,,93.4,84.7,79.1,82.1,,86.2,,,-2.9,,0.1,-6.4,,-3.7,1.3,4.6,2.2,,-7.9,,,9.4,,5.0,4.1,,5.0,1.2,-5.7,-4.1,,2.6,,,2.8,,-0.5,1.8,,3.6,1.1,0.8,-0.8,,1.5,,,0.77,,-0.63,4.96,,3.03,0.71,1.02,-2.98,,1.47,,,0.251,0.624,0.46,0.579,0.841,0.779,0.561,17.5,-2.2,-0.4,,34 - 34,7.6,1.0,,0.439,0.331,0.23,0.135,0.574,0.29100000000000004,0.381,0.107,0.003,0.105,0.38,0.084,0.036000000000000004,,,0.11699999999999999,0.168,,86.4,78.3,80.1,94.1,91.2,86.2,,,93.3,84.6,,-7.6,3.6,4.6,-2.7,0.7,-5.8,,,-3.3,1.4,,1.2,-8.6,-6.7,8.5,4.3,2.7,,,3.7,-0.1,,1.9,0.0,-0.5,3.7,-0.8,1.6,,,3.1,1.9,,1.78,-0.44,-0.52,1.0,-0.99,4.7,,,2.71,1.16,,0.258,0.621,0.46,0.622,0.83,0.779,0.557,17.5,,119,132,109,118,115,111,127,1.21,90,100,102,107,95,96,86,110,91,89.9,16.9,12,0.081,111.1,65,0.439,148,0.17300000000000001,0.275,0.267,0.429,0.343,1.6
20126,2023,Dylan Carlson,STL,24,76,219,255,48,34,8,1,5,27,27,26,0,49,7,3,0,4,3,0,0.219,75,66,31,6,1047,392,655,2,1,0,0.102,0.192,0.53,0.318,0.333,0.651,0.114,0.256,0.011399999999999999,0.18,0.436,0.384,0.091,0.076,0.027000000000000003,0.0,0.293,-5.4,26,-5.2,-2.3,7.9,-0.5,0.6,0.1,$0.5,4.7,83,-0.92,-4.42,3.49,-1.63,-0.16,0.95,1.49,5,-0.34,-0.64,0.488,93.4,0.19,84.6,0.075,88.5,0.085,80.0,0.139,86.3,0.022000000000000002,88.0,,,,,-2.9,-0.4,1.1,0.9,-2.7,-1.0,,-0.56,-0.18,1.37,1.01,-1.84,-4.5,,0.28600000000000003,0.711,0.46,0.6609999999999999,0.879,0.799,0.41,0.6,0.09300000000000001,0.1,0.37,,0.07200000000000001,0.027000000000000003,,0.11599999999999999,0.2,0.07,0.011000000000000001,,0.136,,,,93.6,,88.9,87.9,,92.8,84.5,79.8,80.6,,85.9,,,-0.6,,0.3,-5.1,,-2.2,0.8,3.4,2.2,,-3.2,,,8.6,,5.0,2.5,,4.1,0.9,-4.3,-5.9,,3.0,,,-1.3,,0.4,-1.8,,-1.7,-0.9,1.0,0.5,,-1.5,,,-0.34,,0.6,-6.53,,-1.39,-0.41,1.39,4.2,,-1.04,,,0.24600000000000002,0.6809999999999999,0.45899999999999996,0.634,0.86,0.7979999999999999,0.491,18.9,-2.8,0.1,0.0,24 - 24,-5.2,0.7,0.0,0.34700000000000003,0.39299999999999996,0.26,0.145,0.5489999999999999,0.306,0.314,0.138,,0.075,0.336,0.10400000000000001,0.024,,,0.115,0.20800000000000002,,86.1,,79.8,94.0,89.8,87.7,,,93.3,84.6,,-3.3,,3.3,-0.5,-0.2,-4.7,,,-2.8,1.0,,1.9,,-6.3,8.0,4.8,1.2,,,3.1,-0.2,,-1.7,,1.3,0.8,-2.0,-1.3,,,-1.7,-0.5,,-1.2,,1.59,0.22,-1.83,-5.26,,,-1.39,-0.24,,0.24600000000000002,0.674,0.45899999999999996,0.628,0.861,0.7979999999999999,0.499,18.9,,88,116,86,98,80,69,86,0.9,102,104,59,85,113,107,93,106,93,89.3,15.0,10,0.057999999999999996,109.1,64,0.37,173,0.16399999999999998,0.257,0.237,0.381,0.318,0.2
20126,2024,Dylan Carlson,- - -,25,96,235,265,49,39,7,0,3,19,25,22,0,75,5,3,0,2,2,1,0.209,66,62,33,7,1112,408,704,5,2,2,0.083,0.28300000000000003,0.29,0.287,0.277,0.563,0.068,0.288,0.0106,0.205,0.41,0.385,0.113,0.048,0.076,1.0,0.257,-11.4,20,-10.5,-7.0,8.0,-2.3,-10.7,-1.1,($8.8),2.4,66,-0.88,-4.79,3.91,-9.06,-0.93,1.05,1.47,18,-1.26,0.42,0.48700000000000004,94.3,0.165,85.3,0.09300000000000001,90.3,0.077,80.5,0.14800000000000002,86.2,0.03,85.0,,,0.002,,-7.1,-4.5,-3.5,2.4,2.5,0.0,,-1.31,-2.48,-3.38,2.78,1.53,0.09,,0.28,0.7390000000000001,0.48,0.583,0.7759999999999999,0.7120000000000001,0.436,0.6829999999999999,0.138,0.3,0.359,,0.096,0.025,0.004,0.12300000000000001,0.16,0.071,0.012,,0.15,,,,94.6,,90.4,85.6,78.9,93.4,85.5,79.9,80.9,,86.2,,,-1.2,,0.5,-5.1,-3.5,1.7,1.4,0.2,3.7,,0.0,,,9.4,,5.1,2.8,-0.8,4.8,0.8,-4.6,-5.1,,3.4,,,-5.5,,-4.8,-0.8,0.8,-1.6,-3.6,3.1,-0.7,,1.4,,,-1.37,,-4.48,-2.7,19.14,-1.18,-2.03,3.91,-5.23,,0.87,,,0.24600000000000002,0.6940000000000001,0.479,0.55,0.7609999999999999,0.7090000000000001,0.521,18.8,-9.3,-0.5,1.4,25 - 25,-10.2,0.8,0.5,0.41100000000000003,0.331,0.258,0.153,0.589,0.258,0.377,0.151,,0.077,0.35200000000000004,0.094,0.027000000000000003,,,0.124,0.174,,86.2,,80.4,94.8,90.8,84.8,,,93.1,85.4,,-0.2,,1.2,-1.4,0.5,-4.6,,,2.2,1.2,,1.9,,-6.6,8.5,4.5,1.2,,,3.5,-0.4,,1.5,,1.6,-6.3,-3.6,0.0,,,-1.5,-3.2,,0.89,,1.89,-1.62,-3.48,-0.13,,,-1.08,-1.68,,0.252,0.69,0.479,0.5479999999999999,0.7609999999999999,0.7070000000000001,0.518,18.8,,86,101,125,92,69,44,99,1.04,97,101,43,101,94,106,96,112,82,86.8,15.8,4,0.025,107.2,42,0.258,163,0.152,0.29,0.195,0.27,0.25,-0.8
20126,2025,Dylan Carlson,BAL,26,49,128,138,28,20,4,0,4,11,15,7,0,35,2,1,0,3,3,3,0.219,33,39,20,2,570,198,372,4,2,0,0.051,0.254,0.2,0.268,0.344,0.612,0.125,0.267,0.0085,0.217,0.359,0.424,0.051,0.10300000000000001,0.121,0.0,0.27,-4.9,11,-4.9,-1.9,4.2,-1.3,-4.1,-0.4,($3.4),2.9,70,-0.5,-2.51,2.02,-2.85,-0.31,0.93,0.77,5,-0.6,0.07,0.5529999999999999,93.4,0.154,85.3,0.095,89.1,0.051,79.6,0.126,85.6,0.021,86.4,,,,,-2.9,-0.9,-0.6,1.4,-0.4,-0.4,,-0.91,-1.05,-1.08,4.86,-0.59,-3.18,,0.285,0.754,0.509,0.741,0.8290000000000001,0.8029999999999999,0.47700000000000004,0.6809999999999999,0.1,-0.8,0.42100000000000004,,0.105,0.012,,0.107,0.156,0.049,0.006999999999999999,0.006999999999999999,0.135,,,,94.3,,89.7,86.8,,94.2,85.3,79.9,64.2,47.8,85.6,,,-2.3,,-0.2,-6.9,,-5.3,2.3,0.9,-3.5,-1.0,-3.9,,,9.3,,5.5,-1.1,,5.7,1.0,-7.5,0.2,8.3,3.3,,,-4.2,,-1.8,-0.3,,-0.5,-0.3,1.3,-0.1,0.3,-0.6,,,-1.76,,-2.95,-4.28,,-0.81,-0.37,4.73,-2.91,8.14,-0.78,,,0.237,0.7140000000000001,0.509,0.69,0.828,0.8,0.57,19.1,-3.2,-0.8,,26 - 26,-5.7,0.6,,0.40399999999999997,0.36200000000000004,0.23399999999999999,0.128,0.617,0.255,0.33299999999999996,0.135,,0.049,0.42100000000000004,0.121,0.012,,,0.107,0.154,,85.4,,79.2,93.1,90.1,87.1,,,94.2,85.3,,-4.0,,1.9,-2.3,-0.4,-7.1,,,-5.2,2.1,,1.7,,-9.5,8.3,4.6,-0.5,,,4.5,-0.5,,-0.7,,0.8,-3.4,-2.5,-0.2,,,-0.5,0.3,,-0.94,,2.8,-1.42,-3.59,-2.52,,,-0.81,0.37,,0.23399999999999999,0.715,0.509,0.684,0.828,0.8,0.5720000000000001,19.1,,89,62,114,85,85,78,92,1.12,87,108,87,98,104,98,81,118,80,88.5,16.6,7,0.07400000000000001,108.0,27,0.287,94,0.14400000000000002,0.244,0.231,0.379,0.286,-0.5
18030,2023,Harrison Bader,- - -,29,98,319,344,74,53,12,2,7,44,40,17,0,59,3,4,1,7,20,3,0.232,96,123,44,19,1242,424,818,10,2,0,0.049,0.172,0.29,0.274,0.348,0.622,0.116,0.261,0.0078000000000000005,0.16699999999999998,0.365,0.46799999999999997,0.154,0.057,0.10400000000000001,0.0,0.271,-13.6,28,-12.9,5.2,10.7,1.2,8.8,0.9,$7.0,7.2,69,-0.77,-6.9,6.13,-8.81,-0.75,1.04,1.33,5,-1.19,0.45,0.441,93.9,0.28,84.6,0.075,88.4,0.099,79.4,0.085,85.3,0.02,86.4,,,0.003,,-1.6,-9.5,-3.0,-2.4,2.0,-0.3,,-0.29,-2.73,-3.2,-1.97,1.87,-1.22,,0.37200000000000005,0.654,0.485,0.634,0.88,0.767,0.401,0.596,0.113,3.5,0.271,,0.068,0.015,,0.17,0.28600000000000003,0.086,0.015,,0.09,,,,94.4,,88.9,86.8,,92.9,84.6,79.3,79.9,,85.3,,,-1.8,,0.7,-7.3,,-3.9,2.6,1.3,3.2,,3.4,,,9.6,,4.1,2.2,,4.5,0.9,-5.5,-6.2,,3.2,,,2.8,,-2.3,0.1,,-4.9,-11.9,-2.8,0.0,,1.8,,,0.83,,-2.69,0.74,,-2.32,-3.37,-2.62,-0.25,,1.59,,,0.358,0.62,0.485,0.585,0.8809999999999999,0.768,0.483,18.9,6.4,2.2,2.0,29 - 29,-9.4,1.1,0.2,0.426,0.34,0.23399999999999999,0.204,0.502,0.294,0.24100000000000002,0.08900000000000001,,0.086,0.267,0.07200000000000001,0.013999999999999999,,,0.172,0.3,,85.4,,79.4,94.5,88.8,86.4,,,93.0,84.6,,3.1,,2.2,-1.8,1.4,-7.5,,,-4.0,2.7,,2.0,,-7.7,8.6,3.1,0.3,,,3.6,-0.4,,1.9,,-4.9,2.7,-1.3,-0.2,,,-4.7,-11.1,,1.73,,-4.62,0.83,-1.43,-1.4,,,-2.22,-3.0,,0.36,0.615,0.486,0.598,0.872,0.77,0.495,18.9,,94,59,74,86,84,70,88,0.84,86,124,45,104,98,96,132,97,91,85.9,17.8,14,0.053,110.2,83,0.313,265,0.172,0.285,0.234,0.375,0.288,0.9
18030,2024,Harrison Bader,NYM,30,143,402,437,95,64,19,0,12,57,51,21,1,95,8,6,0,6,17,8,0.236,134,113,66,18,1649,553,1096,9,0,0,0.048,0.217,0.22,0.284,0.373,0.657,0.137,0.276,0.011899999999999999,0.21100000000000002,0.428,0.361,0.159,0.106,0.067,0.0,0.285,-8.7,42,-7.6,5.3,13.2,1.7,12.3,1.3,$10.1,5.2,85,-1.0,-7.72,6.72,-12.72,-1.35,0.94,1.02,11,-0.97,-0.1,0.474,93.5,0.273,85.0,0.067,88.9,0.078,79.7,0.087,85.3,0.021,87.2,,,0.004,,-7.6,-2.0,3.5,2.5,-3.5,-1.8,,-0.97,-0.44,3.2,1.92,-2.42,-5.29,,0.36,0.618,0.466,0.632,0.894,0.774,0.409,0.611,0.105,-1.7,0.266,,0.07,0.018000000000000002,,0.20199999999999999,0.275,0.068,0.01,0.005,0.086,,,,94.5,,89.7,86.4,,93.3,85.0,78.8,83.9,43.1,85.1,,,-0.6,,0.6,-2.2,,-3.1,1.6,0.1,1.1,-3.9,2.7,,,9.5,,4.7,2.2,,4.6,1.4,-5.3,-4.1,8.1,3.3,,,0.0,,3.7,-1.9,,-8.8,-3.6,3.7,0.3,0.5,-3.4,,,0.01,,3.24,-6.37,,-2.65,-0.79,3.3,1.53,5.23,-2.41,,,0.33799999999999997,0.591,0.466,0.601,0.87,0.773,0.505,18.1,7.0,-0.6,-0.1,30 - 30,-9.3,1.3,0.5,0.47,0.364,0.166,0.192,0.5429999999999999,0.265,0.293,0.086,,0.073,0.26,0.069,0.018000000000000002,,,0.204,0.29,,85.2,,78.8,93.9,90.6,86.7,,,93.5,85.0,,2.6,,0.2,-0.8,0.7,-2.2,,,-2.8,1.9,,1.9,,-6.6,8.5,4.1,0.9,,,3.4,0.0,,-3.4,,2.1,1.5,0.6,-1.9,,,-8.4,-0.1,,-2.41,,1.79,0.36,0.53,-6.37,,,-2.5,-0.01,,0.34,0.5920000000000001,0.466,0.601,0.872,0.773,0.498,18.1,,96,58,96,90,92,87,93,1.07,100,97,89,116,103,68,120,103,84,87.2,11.9,20,0.064,111.7,110,0.35100000000000003,313,0.19899999999999998,0.304,0.242,0.377,0.294,1.3
18030,2025,Harrison Bader,- - -,31,97,272,309,70,45,13,0,12,32,38,28,0,82,7,2,0,3,10,4,0.257,94,69,29,11,1238,453,785,16,0,0,0.091,0.265,0.34,0.34,0.438,0.777,0.18,0.322,0.013600000000000001,0.151,0.49,0.359,0.159,0.174,0.17,0.0,0.34,6.7,43,6.4,5.3,9.3,-2.5,20.1,2.1,$16.6,3.7,118,0.75,-5.52,6.28,1.73,0.14,1.05,2.14,7,0.07,0.64,0.5,93.7,0.258,84.9,0.057,88.4,0.069,80.5,0.091,84.3,0.027000000000000003,86.7,,,0.001,,7.5,3.7,-0.2,-1.2,-3.6,0.3,,1.21,1.15,-0.23,-1.45,-3.24,0.91,,0.349,0.63,0.46,0.636,0.799,0.7240000000000001,0.396,0.579,0.127,0.3,0.314,,0.062,0.024,,0.17300000000000001,0.26,0.057999999999999996,0.012,0.002,0.095,,,,94.3,,89.0,87.1,,93.9,84.4,79.7,81.3,52.0,84.1,,,-1.3,,0.6,-5.2,,-6.8,2.3,0.9,0.9,-2.2,4.2,,,9.2,,4.4,2.2,,4.8,1.0,-4.2,-3.1,1.3,3.6,,,1.3,,-0.7,0.6,,6.6,3.7,-1.5,0.2,0.0,-4.0,,,0.35,,-0.94,2.02,,3.09,1.14,-2.07,1.25,-0.31,-3.4,,,0.32299999999999995,0.601,0.46,0.586,0.8009999999999999,0.7240000000000001,0.49200000000000005,18.4,2.8,-0.1,,31 - 31,6.7,1.3,,0.474,0.32299999999999995,0.203,0.21899999999999997,0.45799999999999996,0.32299999999999995,0.395,0.099,,0.07,0.309,0.073,0.022000000000000002,,,0.18,0.248,,82.4,,80.0,94.4,89.1,86.6,,,93.8,84.8,,3.9,,1.8,-1.2,0.8,-4.6,,,-6.4,2.7,,2.4,,-5.4,8.2,3.2,0.6,,,3.5,-0.7,,-3.9,,-1.0,1.0,-2.0,0.2,,,6.9,4.9,,-3.16,,-1.13,0.26,-2.2,0.8,,,3.11,1.59,,0.33,0.593,0.46,0.583,0.804,0.7240000000000001,0.495,18.4,,105,110,120,108,108,112,111,0.78,119,91,147,115,93,85,139,88,101,86.6,11.5,22,0.115,112.3,77,0.401,192,0.174,0.301,0.224,0.383,0.307,2.0
2967,2023,Tommy Pham,- - -,35,129,426,481,109,63,27,3,16,55,68,47,1,106,2,6,0,11,22,3,0.256,159,95,72,3,1918,754,1164,9,0,0,0.098,0.22,0.44,0.328,0.446,0.774,0.19,0.3,0.0167,0.221,0.488,0.29100000000000004,0.032,0.168,0.057,0.0,0.332,5.5,64,5.7,2.7,14.9,-7.8,19.5,1.9,$15.5,6.1,110,1.05,-8.46,9.52,12.75,1.32,1.02,1.24,11,0.74,0.28,0.451,93.7,0.222,84.7,0.069,88.7,0.11199999999999999,79.7,0.125,85.0,0.021,86.3,0.001,75.0,0.003,,2.2,3.0,1.5,1.1,-4.6,1.1,0.0,0.25,0.7,1.17,0.5,-1.9,2.71,2.69,0.233,0.63,0.40399999999999997,0.579,0.873,0.777,0.431,0.609,0.09,2.6,0.255,,0.07400000000000001,0.017,0.003,0.196,0.218,0.09,0.023,,0.124,0.001,0.001,,93.9,,88.8,87.5,84.0,93.3,84.5,78.9,81.8,,84.9,81.8,75.4,-1.2,,0.6,-6.0,-4.7,-3.1,2.5,0.7,1.1,,2.5,-5.0,-7.3,9.4,,4.5,2.1,0.9,4.9,1.4,-5.6,-3.9,,3.8,-3.8,-8.2,4.2,,-0.7,1.0,0.1,-2.4,5.3,1.9,-1.2,,-5.1,0.4,0.0,0.87,,-0.49,3.0,1.26,-0.65,1.28,1.12,-2.73,,-2.13,39.21,2.69,0.188,0.603,0.405,0.45299999999999996,0.868,0.7759999999999999,0.523,18.1,-5.1,2.3,1.7,35 - 35,8.3,1.4,-0.9,0.387,0.405,0.209,0.12300000000000001,0.457,0.42,0.35100000000000003,0.124,,0.106,0.253,0.073,0.023,,0.001,0.193,0.22899999999999998,,85.1,,79.6,94.1,89.1,86.3,,81.8,93.5,84.7,,2.2,,0.7,-0.9,0.7,-3.7,,-4.7,-3.2,2.7,,2.5,,-6.9,8.5,3.7,0.6,,-4.9,3.9,0.0,,-4.7,,1.0,4.6,-4.4,0.8,,0.4,-2.7,6.8,,-2.01,,0.52,0.96,-3.18,1.8,,39.21,-0.74,1.58,,0.18899999999999997,0.604,0.40399999999999997,0.465,0.865,0.775,0.52,18.1,,102,111,99,102,107,114,101,1.1,114,79,131,94,117,86,79,89,128,92.3,5.7,35,0.107,113.7,159,0.488,326,0.20199999999999999,0.292,0.284,0.475,0.361,1.9
